well_id,cycle_number,date,day_in_cycle,reservoir_zone_temp_C,oil_viscosity_cP,stroke_length_in,spm,spm_optimal_reference,fluid_level_pct,pump_fillage_frac,pump_volumetric_efficiency,gross_liquid_bbl_per_day,water_cut_frac,oil_rate_bbl_per_day,polished_rod_load_lbs,motor_load_kW,rod_floating_risk_score,rod_floating_flag,rod_failure_event
BGW-001,1,2019-08-16,1,176.25,114.2,100.0,4.87,5.11,86.0,0.9,0.8,177.22,0.134,153.55,12254.0,7.74,0.0,False,False
BGW-001,1,2019-08-17,2,173.07,121.3,98.5,5.1,5.09,93.6,0.9,0.797,182.09,0.164,152.22,12005.3,7.83,0.001,False,False
BGW-001,1,2019-08-18,3,169.97,128.7,100.0,6.5,5.07,88.1,0.852,0.753,222.51,0.166,185.57,12332.1,9.75,0.25,False,False
BGW-001,1,2019-08-19,4,166.94,136.6,100.0,4.84,5.05,84.5,0.9,0.793,174.55,0.141,149.95,11935.0,7.95,0.0,False,False
BGW-001,1,2019-08-20,5,163.99,144.7,100.0,4.87,5.03,92.8,0.9,0.79,174.74,0.199,140.02,12010.2,7.86,0.0,False,False
BGW-001,1,2019-08-21,6,161.11,153.3,97.1,4.83,5.0,84.1,0.9,0.787,167.66,0.178,137.9,12128.5,7.46,0.0,False,False
BGW-001,1,2019-08-22,7,158.31,162.3,98.0,6.39,4.98,87.1,0.853,0.744,211.52,0.199,169.39,11873.8,9.33,0.246,False,False
BGW-001,1,2019-08-23,8,155.57,171.7,99.5,5.99,4.96,84.2,0.865,0.751,203.62,0.197,163.56,12338.4,9.13,0.181,False,False
BGW-001,1,2019-08-24,9,152.9,181.5,100.0,4.96,4.93,82.3,0.899,0.777,175.15,0.193,141.36,12195.9,8.32,0.005,False,False
BGW-001,1,2019-08-25,10,150.3,191.7,100.0,6.5,4.91,86.2,0.847,0.729,215.31,0.203,171.69,12347.0,9.61,0.279,False,False
BGW-001,1,2019-08-26,11,147.76,202.4,100.0,4.89,4.88,92.7,0.899,0.771,171.39,0.246,129.29,12091.3,7.69,0.003,False,False
BGW-001,1,2019-08-27,12,145.28,213.5,98.7,5.98,4.85,80.7,0.863,0.735,197.12,0.185,160.73,12399.6,9.6,0.2,False,False
BGW-001,1,2019-08-28,13,142.87,225.1,100.0,5.35,4.82,83.5,0.883,0.748,181.89,0.207,144.28,12296.6,8.48,0.097,False,False
BGW-001,1,2019-08-29,14,140.51,237.1,97.1,4.61,4.8,81.7,0.9,0.759,154.52,0.221,120.3,11986.5,7.55,0.008,False,False
BGW-001,1,2019-08-30,15,138.22,249.5,100.0,4.68,4.77,92.8,0.9,0.755,160.54,0.208,127.23,12237.0,7.64,0.011,False,False
BGW-001,1,2019-08-31,16,135.98,262.5,95.7,5.76,4.74,82.8,0.866,0.722,180.99,0.232,138.94,11857.1,8.83,0.194,False,False
BGW-001,1,2019-09-01,17,133.79,275.9,100.0,5.13,4.71,91.7,0.886,0.734,171.1,0.21,135.16,12128.6,8.14,0.091,False,False
BGW-001,1,2019-09-02,18,131.66,289.8,100.0,5.16,4.68,86.4,0.884,0.727,170.67,0.267,125.13,11819.3,7.96,0.105,False,False
BGW-001,1,2019-09-03,19,129.58,304.2,99.9,4.48,4.65,86.6,0.9,0.736,149.55,0.277,108.11,11973.9,7.46,0.024,False,False
BGW-001,1,2019-09-04,20,127.56,319.0,98.8,4.7,4.62,93.5,0.897,0.728,153.65,0.259,113.81,12425.4,7.93,0.042,False,False
BGW-001,1,2019-09-05,21,125.58,334.4,100.0,6.01,4.58,83.5,0.852,0.687,187.54,0.254,139.88,12114.8,9.2,0.28,False,False
BGW-001,1,2019-09-06,22,123.65,350.2,97.0,6.35,4.55,83.4,0.84,0.672,187.85,0.273,136.57,12376.9,9.68,0.348,False,False
BGW-001,1,2019-09-07,23,121.77,366.6,100.0,4.73,4.52,88.3,0.893,0.708,152.12,0.276,110.16,12124.9,7.51,0.074,False,False
BGW-001,1,2019-09-08,24,119.94,383.4,100.0,4.88,4.49,82.1,0.887,0.697,154.71,0.291,109.64,12326.3,7.57,0.111,False,False
BGW-001,1,2019-09-09,25,118.15,400.7,100.0,6.1,4.45,83.7,0.845,0.659,182.64,0.262,134.87,12328.8,9.03,0.334,False,False
BGW-001,1,2019-09-10,26,116.41,418.5,100.0,5.38,4.42,86.6,0.866,0.669,163.62,0.3,114.56,12280.4,8.48,0.218,False,False
BGW-001,1,2019-09-11,27,114.71,436.8,97.9,4.3,4.38,82.6,0.896,0.686,131.43,0.304,91.52,12009.8,7.13,0.054,False,False
BGW-001,1,2019-09-12,28,113.05,455.5,100.0,6.2,4.35,80.9,0.832,0.631,177.82,0.289,126.43,12455.5,9.58,0.381,False,False
BGW-001,1,2019-09-13,29,111.43,474.8,100.0,4.47,4.32,81.4,0.886,0.666,135.25,0.326,91.16,12192.8,7.42,0.089,False,False
BGW-001,1,2019-09-14,30,109.86,494.5,100.0,5.0,4.28,83.6,0.865,0.644,146.34,0.308,101.28,12345.5,8.1,0.193,False,False
BGW-001,1,2019-09-15,31,108.32,514.7,99.2,5.95,4.25,85.1,0.83,0.611,164.01,0.318,111.81,12259.4,9.18,0.37,False,False
BGW-001,1,2019-09-16,32,106.82,535.3,97.6,4.1,4.21,89.9,0.884,0.645,117.38,0.326,79.14,12123.7,7.06,0.076,False,False
BGW-001,1,2019-09-17,33,105.36,556.4,100.0,3.99,4.18,90.0,0.882,0.636,115.37,0.285,82.51,11933.0,6.68,0.081,False,False
BGW-001,1,2019-09-18,34,103.93,578.0,100.0,5.63,4.14,85.1,0.83,0.592,151.5,0.318,103.28,12491.5,8.84,0.346,False,False
BGW-001,1,2019-09-19,35,102.54,600.0,97.5,4.21,4.11,82.2,0.873,0.616,114.87,0.341,75.72,12452.2,7.01,0.108,False,False
BGW-001,1,2019-09-20,36,101.18,622.4,100.0,4.35,4.07,87.1,0.865,0.603,119.24,0.348,77.69,12208.6,7.2,0.144,False,False
BGW-001,1,2019-09-21,37,99.86,645.2,99.8,4.16,4.04,85.5,0.868,0.598,112.82,0.342,74.2,12496.6,7.12,0.121,False,False
BGW-001,1,2019-09-22,38,98.57,668.4,100.0,5.25,4.01,76.3,0.827,0.564,134.47,0.338,89.08,12362.6,8.63,0.324,False,False
BGW-001,1,2019-09-23,39,97.31,692.0,97.6,3.88,3.97,83.5,0.866,0.583,100.44,0.352,65.09,12214.3,6.82,0.112,False,False
BGW-001,1,2019-09-24,40,96.08,716.0,97.5,3.97,3.94,78.0,0.862,0.574,100.95,0.345,66.17,12510.8,7.14,0.123,False,False
BGW-001,1,2019-09-25,41,94.88,740.4,100.0,5.2,3.9,81.5,0.817,0.537,126.85,0.368,80.17,12275.6,8.4,0.349,False,False
BGW-001,1,2019-09-26,42,93.72,765.2,100.0,4.62,3.87,84.1,0.832,0.54,113.53,0.363,72.36,12419.1,7.66,0.26,False,False
BGW-001,1,2019-09-27,43,92.58,790.2,100.0,4.51,3.84,81.0,0.832,0.534,109.38,0.378,68.02,12437.2,7.71,0.252,False,False
BGW-001,1,2019-09-28,44,91.47,815.6,96.0,3.74,3.8,80.6,0.852,0.539,87.96,0.334,58.55,12131.4,6.29,0.14,False,False
BGW-001,1,2019-09-29,45,90.38,841.4,98.3,3.64,3.77,77.9,0.849,0.53,86.27,0.317,58.93,12199.2,6.86,0.146,False,False
BGW-001,1,2019-09-30,46,89.33,867.4,98.8,3.81,3.74,80.8,0.843,0.52,88.93,0.383,54.84,12290.6,6.83,0.164,False,False
